idx,is_fresh,status_id,text,created_at,tm_a,tm_h,estimated_followers_count_a,estimated_followers_count_h,g_a,g_h,xg_a,xg_h,estimated_followers_count,favorite_count,retweet_count,favorite_pred,favorite_diff,favorite_diff_prnk,retweet_pred,retweet_diff,retweet_diff_prnk,lab_hover,total_diff,total_diff_prnk,total_diff_rnk
52,FALSE,1276230626358763526,2020-06-25: Southampton (0.88) 0-2 (2.35) Arsenal,2020-06-25T19:07:47Z,Arsenal,Southampton,16556369.573860778,1278620.7496032987,2,0,2.35,0.88,40213,27,4,26.26805956018601,0.7319404398139895,0.547945205479452,3.7367658617633532,0.26323413823664676,0.5342465753424658,Southampton (0.88) 0-2 (2.35) Arsenal,1.1684001062467178,0.5365296803652968,204
39,FALSE,1274334797029089280,2020-06-20: Watford (1.67) 1-1 (0.98) Leicester,2020-06-20T13:34:26Z,Leicester,Watford,1732862.2813415867,712781.6566524355,1,1,0.98,1.67,39097,24,3,25.124134561428615,-1.1241345614286153,0.4863013698630137,2.1784128381088554,0.8215871618911446,0.5707762557077626,Watford (1.67) 1-1 (0.98) Leicester,1.0238781409832005,0.5342465753424658,205
32,FALSE,1272253138075090948,2020-06-14: Real Madrid (0.91) 3-1 (0.51) Eibar,2020-06-14T19:42:40Z,Eibar,Real Madrid,,35100655.92437893,1,3,0.51,0.91,38330,28,2,27.35036140706729,0.6496385929327104,0.545662100456621,1.9238587370091809,0.07614126299081914,0.5182648401826484,Real Madrid (0.91) 3-1 (0.51) Eibar,0.6749342551794895,0.5319634703196348,206
47,FALSE,1275172311231008775,2020-06-22: Man City (2.37) 5-0 (0.03) Burnley,2020-06-22T21:02:25Z,Burnley,Man City,526082.5306128262,8827089.186140798,0,5,0.03,2.37,39655,59,3,60.660236112067494,-1.6602361120674942,0.4611872146118721,2.166476581008463,0.833523418991537,0.5730593607305936,Man City (2.37) 5-0 (0.03) Burnley,0.6388028701360984,0.5296803652968036,207
58,FALSE,1277292057384620033,2020-06-28: Watford (0.81) 1-3 (1.12) Southampton,2020-06-28T17:25:32Z,Southampton,Watford,1279096.2206143173,713601.4173105332,3,1,1.12,0.81,40701,10,0,9.773372489229995,0.22662751077000465,0.5319634703196348,-0.09513370873260873,0.09513370873260873,0.5228310502283106,Watford (0.81) 1-3 (1.12) Southampton,0.393101959961685,0.5273972602739726,208
152,FALSE,1304886501919076352,2020-09-12: West Ham (1.22) 0-2 (1.59) Newcastle,2020-09-12T20:56:00Z,Newcastle,West Ham,1622452.311637972,1744154.589749003,2,0,1.59,1.22,54019,103,6,98.34649996272779,4.6535000372722095,0.6073059360730594,7.482241469202275,-1.4822414692022754,0.3561643835616438,West Ham (1.22) 0-2 (1.59) Newcastle,0.17300483096299102,0.5251141552511416,209
14,FALSE,1236358175114362882,2020-03-07: Arsenal (1.53) 1-0 (1.62) West Ham,2020-03-07T18:28:54Z,West Ham,Arsenal,1699525.1650184009,16331713.713929381,0,1,1.62,1.53,32264,13,1,11.926132921092396,1.073867078907604,0.5616438356164384,1.3402414748892162,-0.3402414748892162,0.4680365296803653,Arsenal (1.53) 1-0 (1.62) West Ham,0.04408174634753914,0.5228310502283106,210
15,FALSE,1236684078411284480,2020-03-08: Chelsea (2.17) 4-0 (0.51) Everton,2020-03-08T16:03:55Z,Everton,Chelsea,2277594.0346462945,15399855.837517696,0,4,0.51,2.17,32334,20,0,19.264186262417997,0.7358137375820029,0.5502283105022832,0.23755429618858637,-0.23755429618858637,0.4817351598173516,Chelsea (2.17) 4-0 (0.51) Everton,0.02004108180202524,0.5205479452054794,211
37,FALSE,1274087440576282625,2020-06-19: Tottenham (0.46) 1-1 (1.62) Man United,2020-06-19T21:11:31Z,Man United,Tottenham,23552988.058177814,5395452.539270163,1,1,1.62,0.46,38958,38,6,39.8869093105551,-1.8869093105550974,0.4520547945205479,5.39430629671835,0.6056937032816503,0.5639269406392694,Tottenham (0.46) 1-1 (1.62) Man United,-0.05940947314724476,0.5182648401826484,212
8,FALSE,1233172563834081280,2020-02-27: Arsenal (2.19) 1-2 (1.50) Olympiakos,2020-02-27T23:30:25Z,Olympiakos,Arsenal,,16313195.859353688,2,1,1.5,2.19,31078,14,0,12.954859233577366,1.0451407664226338,0.5593607305936074,0.37911687563257557,-0.37911687563257557,0.4634703196347032,Arsenal (2.19) 1-2 (1.50) Olympiakos,-0.0673990950337976,0.5159817351598174,213
106,FALSE,1283861381628993554,2020-07-16: Everton (0.87) 1-1 (1.31) Aston Villa,2020-07-16T20:29:41Z,Aston Villa,Everton,1488252.1724637023,2312409.3655585838,1,1,1.31,0.87,45652,12,1,12.02311958747091,-0.023119587470910474,0.5159817351598174,1.0256190086358892,-0.025619008635889173,0.5091324200913242,Everton (0.87) 1-1 (1.31) Aston Villa,-0.07668944460426944,0.5136986301369864,214
35,FALSE,1274052771189227523,2020-06-19: Norwich (0.62) 0-3 (1.81) Southampton,2020-06-19T18:53:46Z,Southampton,Norwich,1277669.2767569565,698725.9878031225,3,0,1.81,0.62,38749,12,0,11.623289006915313,0.3767109930846875,0.5365296803652968,0.1595379347952497,-0.1595379347952497,0.4931506849315068,Norwich (0.62) 0-3 (1.81) Southampton,-0.07691612721929136,0.5114155251141552,215
95,FALSE,1282412513359998977,2020-07-12: Bournemouth (2.71) 4-1 (1.25) Leicester,2020-07-12T20:32:23Z,Leicester,Bournemouth,1737933.8593257316,536878.8119014126,1,4,1.25,2.71,44606,56,2,53.45780989118876,2.5421901088112406,0.589041095890411,2.917389419323117,-0.9173894193231171,0.4041095890410959,Bournemouth (2.71) 4-1 (1.25) Leicester,-0.15297271788487987,0.5091324200913242,216
84,FALSE,1281285953307500556,2020-07-09: Leeds (3.90) 5-0 (0.23) Stoke,2020-07-09T17:55:51Z,Stoke,Leeds,,655121.5169022843,0,5,0.23,3.9,43490,85,3,80.58992138330927,4.4100786166907255,0.6004566210045662,4.636585335798304,-1.636585335798304,0.3447488584474886,Leeds (3.90) 5-0 (0.23) Stoke,-0.36914696675195735,0.5068493150684932,217
77,FALSE,1280578249098223617,2020-07-07: Watford (0.85) 2-1 (1.27) Norwich,2020-07-07T19:03:41Z,Norwich,Watford,700483.3005939646,714522.5238618719,1,2,1.27,0.85,42863,18,3,18.699019950546717,-0.6990199505467167,0.4977168949771689,2.9407959210129726,0.0592040789870274,0.5159817351598174,Watford (0.85) 2-1 (1.27) Norwich,-0.40176584207580535,0.5045662100456622,218
51,FALSE,1275917716382253056,2020-06-24: Inter Milan (2.98) 3-3 (1.95) Sassuolo,2020-06-24T22:24:23Z,Sassuolo,Inter Milan,,2215815.8957404806,3,3,1.95,2.98,39934,25,1,24.251351781018315,0.7486482189816854,0.5525114155251142,1.5111315087015154,-0.5111315087015154,0.45662100456621,Inter Milan (2.98) 3-3 (1.95) Sassuolo,-0.5990517560079602,0.502283105022831,219
26,FALSE,1265347403454066698,2020-05-26: BVB Dortmund (0.56) 0-1 (0.71) Bayern Munich,2020-05-26T18:21:44Z,Bayern Munich,BVB Dortmund,5060735.89000769,3591933.9040006604,1,0,0.71,0.56,37424,23,2,23.3605270136959,-0.3605270136959007,0.5091324200913242,2.1402640794424235,-0.14026407944242347,0.4954337899543379,BVB Dortmund (0.56) 0-1 (0.71) Bayern Munich,-0.5998915755822085,0.5,220
85,FALSE,1281301162097094663,2020-07-09: Everton (0.76) 1-1 (2.17) Southampton,2020-07-09T18:56:17Z,Southampton,Everton,1280838.1042349457,2310548.057195239,1,1,2.17,0.76,43560,23,2,22.99496001998659,0.005039980013410883,0.5182648401826484,2.276263390326595,-0.2762633903265952,0.4794520547945205,Everton (0.76) 1-1 (2.17) Southampton,-0.6312661875201422,0.4977168949771689,221
9,FALSE,1233511010528526336,2020-02-28: Norwich (0.57) 1-0 (1.44) Leicester,2020-02-28T21:55:17Z,Leicester,Norwich,1706575.310538168,687690.7044617103,0,1,1.44,0.57,31148,23,0,21.780405199956313,1.2195948000436871,0.5684931506849316,0.710960682790581,-0.710960682790581,0.4269406392694064,Norwich (0.57) 1-0 (1.44) Leicester,-0.6960875616569966,0.4954337899543379,222
93,FALSE,1282344217038278658,2020-07-12: Aston Villa (1.59) 2-0 (0.78) C Palace,2020-07-12T16:01:00Z,C Palace,Aston Villa,1019961.6812469559,1487530.7704957402,0,2,0.78,1.59,44466,23,1,22.950487394809414,0.049512605190585646,0.5205479452054794,1.3392066934081046,-0.3392066934081046,0.4703196347031963,Aston Villa (1.59) 2-0 (0.78) C Palace,-0.7417555877006539,0.4931506849315068,223
23,FALSE,1264216506147233792,2020-05-23: Wolfsburg (0.55) 0-2 (0.84) BVB Dortmund,2020-05-23T15:27:57Z,BVB Dortmund,Wolfsburg,3590439.4442297104,,2,0,0.84,0.55,37145,15,1,15.54000250882925,-0.5400025088292502,0.502283105022831,1.1629405018857097,-0.16294050188570974,0.4908675799086758,Wolfsburg (0.55) 0-2 (0.84) BVB Dortmund,-0.7901280011271563,0.4908675799086758,224
40,FALSE,1274372958799233025,2020-06-20: Brighton (0.74) 2-1 (0.69) Arsenal,2020-06-20T16:06:04Z,Arsenal,Brighton,16546224.116952525,368396.4517509011,1,2,0.69,0.74,39167,42,4,39.48611060261871,2.5138893973812912,0.58675799086758,5.276508204717475,-1.2765082047174747,0.3767123287671233,Brighton (0.74) 2-1 (0.69) Arsenal,-1.0003827640884817,0.4885844748858447,225
49,FALSE,1275871944500547584,2020-06-24: Norwich (0.50) 0-1 (0.72) Everton,2020-06-24T19:22:30Z,Everton,Norwich,2306554.4814892025,699214.5732679042,1,0,0.72,0.5,39795,13,0,12.916248544379506,0.08375145562049369,0.5251141552511416,0.6258258724397316,-0.6258258724397316,0.4452054794520548,Norwich (0.50) 0-1 (0.72) Everton,-1.3743624533143954,0.4863013698630137,226
68,FALSE,1279407934083137537,2020-07-04: Derby (1.71) 1-1 (0.44) Notts Forest,2020-07-04T13:33:16Z,Notts Forest,Derby,,,1,1,0.44,1.71,42096,13,2,14.11572983166367,-1.1157298316636695,0.4908675799086758,2.2338199742547475,-0.23381997425474754,0.4863013698630137,Derby (1.71) 1-1 (0.44) Notts Forest,-1.3960921571568141,0.4840182648401826,227
217,FALSE,1320106403248353280,2020-10-24: Liverpool (2.80) 2-1 (1.61) Sheffield Utd,2020-10-24T20:54:27Z,Sheffield Utd,Liverpool,395123.91957883263,16216963.385173488,1,2,1.61,2.8,64200,283,12,280.6341216390725,2.3658783609275247,0.5844748858447488,13.471402400395029,-1.4714024003950286,0.3584474885844749,Liverpool (2.80) 2-1 (1.61) Sheffield Utd,-1.5623459238963495,0.4817351598173516,228
70,FALSE,1279495431760814082,2020-07-04: Wolves (1.05) 0-2 (1.24) Arsenal,2020-07-04T19:20:57Z,Arsenal,Wolves,16574615.746809265,742685.3708540783,2,0,1.24,1.05,42305,13,2,12.855478389670159,0.144521610329841,0.5296803652968036,2.7488814115295153,-0.7488814115295153,0.4200913242009132,Wolves (1.05) 0-2 (1.24) Arsenal,-1.6105125433791776,0.4794520547945205,229
17,FALSE,1237139590932246529,2020-03-09: Leicester (2.31) 4-0 (0.67) A Villa,2020-03-09T22:13:58Z,A Villa,Leicester,,1708917.8995757734,0,4,0.67,2.31,32543,14,0,15.344710113015445,-1.344710113015445,0.4703196347031963,0.32643244422161,-0.32643244422161,0.4748858447488584,Leicester (2.31) 4-0 (0.67) A Villa,-1.7852080550340443,0.4771689497716895,230
72,FALSE,1279828568911028230,2020-07-05: Liverpool (0.97) 2-0 (0.62) Aston Villa,2020-07-05T17:24:43Z,Aston Villa,Liverpool,1486267.4744967374,16005689.42031528,0,2,0.62,0.97,42444,26,0,26.33032112769087,-0.3303211276908691,0.5114155251141552,0.688244363512321,-0.688244363512321,0.4337899543378995,Liverpool (0.97) 2-0 (0.62) Aston Villa,-1.8364848911109037,0.4748858447488584,231
61,FALSE,1278066815399313410,2020-06-30: Leeds (1.69) 1-1 (0.20) Luton,2020-06-30T20:44:08Z,Luton,Leeds,,654051.7359740697,1,1,0.2,1.69,40980,34,2,36.13054567040477,-2.1305456704047714,0.4452054794520548,2.1066746472935343,-0.10667464729353426,0.502283105022831,Leeds (1.69) 1-1 (0.20) Luton,-1.8846548399546854,0.4726027397260274,232
64,FALSE,1278436177876520963,2020-07-01: West Ham (1.88) 3-2 (1.54) Chelsea,2020-07-01T21:11:51Z,Chelsea,West Ham,15618520.206457637,1727053.473616434,2,3,1.54,1.88,41398,37,1,37.929542747997054,-0.9295427479970542,0.4954337899543379,1.6109577156705912,-0.6109577156705912,0.4474885844748858,West Ham (1.88) 3-2 (1.54) Chelsea,-2.1198855023898266,0.4703196347031963,233
5,FALSE,1232063279826116608,2020-02-24: Liverpool (2.38) 3-2 (0.68) West Ham,2020-02-24T22:02:31Z,West Ham,Liverpool,1696651.9166998256,15750756.25486003,2,3,0.68,2.38,30590,25,3,27.399205240277627,-2.3992052402776274,0.4406392694063927,3.12807089267488,-0.12807089267487992,0.5,Liverpool (2.38) 3-2 (0.68) West Ham,-2.140573089678541,0.4680365296803653,234
24,FALSE,1264621030934446089,2020-05-24: Mainz (0.31) 0-5 (5.33) RB Leipzig,2020-05-24T18:15:23Z,RB Leipzig,Mainz,203772.60285529454,,5,0,5.33,0.31,37215,44,2,44.694463351709366,-0.69446335170936635,0.5,2.708393819954895,-0.7083938199548951,0.4292237442922374,Mainz (0.31) 0-5 (5.33) RB Leipzig,-2.163008332823991,0.4657534246575342,235
164,FALSE,1307732436428742658,2020-09-20: Chelsea (1.04) 0-2 (1.74) Liverpool,2020-09-20T17:24:43Z,Liverpool,Chelsea,16152542.432416458,15770716.299528457,2,0,1.74,1.04,55205,326,24,309.97417001814574,16.025829981854258,0.6689497716894978,30.330759408931584,-6.330759408931584,0.1917808219178082,Chelsea (1.04) 0-2 (1.74) Liverpool,-2.2232607828030027,0.4634703196347032,236
59,FALSE,1277707570183131136,2020-06-29: C Palace (1.52) 0-1 (0.43) Burnley,2020-06-29T20:56:38Z,Burnley,C Palace,526674.6326917466,1018265.5493594394,1,0,0.43,1.52,40841,37,1,35.97765799784074,1.022342002159263,0.5547945205479452,2.3582505824965914,-1.3582505824965914,0.365296803652968,C Palace (1.52) 0-1 (0.43) Burnley,-2.3360230386994507,0.4611872146118721,237
13,FALSE,1236357925964320768,2020-03-07: Liverpool (1.92) 2-1 (1.63) Bmouth,2020-03-07T18:27:54Z,Bmouth,Liverpool,,15774102.25026427,1,2,1.63,1.92,32194,7,0,8.819008167996849,-1.8190081679968486,0.454337899543379,0.4254268687420406,-0.4254268687420406,0.4589041095890411,Liverpool (1.92) 2-1 (1.63) Bmouth,-2.3777625879442326,0.4589041095890411,238
89,FALSE,1281982648932540417,2020-07-11: Liverpool (1.96) 1-1 (0.76) Burnley,2020-07-11T16:04:16Z,Burnley,Liverpool,527688.1191313665,16017180.882430043,1,1,0.76,1.96,44048,29,1,29.411386518191666,-0.41138651819166583,0.5068493150684932,1.93007442417347,-0.93007442417347,0.3995433789954338,Liverpool (1.96) 1-1 (0.76) Burnley,-2.454843039652814,0.45662100456621,239
18,FALSE,1237496420896329729,2020-03-10: RB Leipzig (0.97) 3-0 (0.15) Tottenham,2020-03-10T21:51:52Z,Tottenham,RB Leipzig,5322395.91959926,201410.5811308146,0,3,0.15,0.97,32682,22,8,27.598928039655114,-5.598928039655114,0.3881278538812785,7.261353846926697,0.7386461530733026,0.5662100456621004,RB Leipzig (0.97) 3-0 (0.15) Tottenham,-2.6100546059752006,0.454337899543379,240
66,FALSE,1278779465003393025,2020-07-02: Sheffield Utd (1.38) 3-1 (1.10) Tottenham,2020-07-02T19:55:57Z,Tottenham,Sheffield Utd,5404784.134483071,389587.92928924214,1,3,1.1,1.38,41538,11,1,12.186512748300883,-1.186512748300883,0.4817351598173516,1.7839468016158966,-0.7839468016158966,0.4178082191780822,Sheffield Utd (1.38) 3-1 (1.10) Tottenham,-2.715328967259963,0.4520547945205479,241
25,FALSE,1264621250107912192,2020-05-24: Cologne (2.27) 2-2 (0.45) Dsseldorf,2020-05-24T18:16:16Z,Dsseldorf,Cologne,,,2,2,0.45,2.27,37284,13,0,14.05728740938656,-1.0572874093865607,0.4931506849315068,0.8859351380880538,-0.8859351380880538,0.4063926940639269,Cologne (2.27) 2-2 (0.45) Dsseldorf,-2.8503697974516946,0.4497716894977169,242
119,FALSE,1286021684395466753,2020-07-22: Man United (1.14) 1-1 (1.59) West Ham,2020-07-22T19:33:57Z,West Ham,Man United,1731990.273034882,23682952.861466423,1,1,1.59,1.14,47256,57,7,62.30268599801223,-5.30268599801223,0.3926940639269406,6.4777745978935455,0.5222254021064545,0.5593607305936074,Man United (1.14) 1-1 (1.59) West Ham,-2.8796663145814043,0.4474885844748858,243
215,FALSE,1320033322005823488,2020-10-24: Barcelona (1.91) 1-3 (3.64) Real Madrid,2020-10-24T16:04:03Z,Real Madrid,Barcelona,35622568.60552432,34930216.54540244,3,1,3.64,1.91,63851,611,54,628.8626654997606,-17.862665499760624,0.3150684931506849,49.30855894030845,4.691441059691549,0.7009132420091324,Barcelona (1.91) 1-3 (3.64) Real Madrid,-2.959021060002682,0.4452054794520548,244
91,FALSE,1282058949861277697,2020-07-11: Brighton (0.09) 0-5 (4.78) Man City,2020-07-11T21:07:27Z,Man City,Brighton,8845964.306960862,369364.4015565126,5,0,4.78,0.09,44327,163,9,154.91056644128383,8.089433558716166,0.6301369863013698,13.104143780832747,-4.104143780832747,0.24429223744292236,Brighton (0.09) 0-5 (4.78) Man City,-3.211020072421218,0.4429223744292237,245
80,FALSE,1280945849904902150,2020-07-08: Man City (3.07) 5-0 (0.26) Newcastle,2020-07-08T19:24:24Z,Newcastle,Man City,1609517.9523241546,8842986.703182718,0,5,0.26,3.07,43142,26,1,27.215464508530406,-1.215464508530406,0.4794520547945205,2.048338611025537,-1.048338611025537,0.3949771689497717,Man City (3.07) 5-0 (0.26) Newcastle,-3.3454575882937485,0.4406392694063927,246
46,FALSE,1275152672715345923,2020-06-22: Villarreal (1.10) 2-2 (1.49) Sevilla,2020-06-22T19:44:23Z,Sevilla,Villarreal,947955.8428937575,,2,2,1.49,1.1,39585,14,1,16.57109607111008,-2.5710960711100803,0.4360730593607306,1.6843932167685542,-0.6843932167685542,0.4360730593607306,Villarreal (1.10) 2-2 (1.49) Sevilla,-3.551853808695025,0.4383561643835616,247
1,FALSE,1218615679294885888,2020-01-18: Newcastle (1.04) 1-0 (2.11) Chelsea,2020-01-18T19:26:33Z,Chelsea,Newcastle,15303809.897259548,1575311.295058725,0,1,2.11,1.04,26476,5,2,6.727530286031927,-1.7275302860319268,0.45662100456621,3.040288302707234,-1.0402883027072338,0.3972602739726027,Newcastle (1.04) 1-0 (2.11) Chelsea,-3.7209719089981093,0.4360730593607306,248
123,FALSE,1287432593240133632,2020-07-26: Leicester (0.81) 0-1 (1.40) Man United,2020-07-26T17:00:24Z,Man United,Leicester,23698657.739095204,1741153.5357697988,1,0,1.4,0.81,48023,29,0,30.315218537617476,-1.3152185376174756,0.4726027397260274,1.2734075374919898,-1.2734075374919898,0.3789954337899543,Leicester (0.81) 0-1 (1.40) Man United,-3.939661453485549,0.4337899543378995,249
228,FALSE,1321208900021067778,2020-10-27: Mgladbach (1.35) 2-2 (3.03) Real Madrid,2020-10-27T21:55:23Z,Real Madrid,Mgladbach,35634341.41838404,,2,2,3.03,1.35,65664,354,25,337.28727292657805,16.712727073421945,0.6712328767123288,32.31921546728064,-7.319215467280642,0.17579908675799086,Mgladbach (1.35) 2-2 (3.03) Real Madrid,-3.9672232663658846,0.4315068493150685,250
41,FALSE,1274439042256510977,2020-06-20: Torino (2.87) 1-1 (0.29) Parma,2020-06-20T20:28:40Z,Parma,Torino,,,1,1,0.29,2.87,39237,22,1,23.478359233395924,-1.4783592333959241,0.4657534246575342,2.2683640677174117,-1.2683640677174117,0.3812785388127854,Torino (2.87) 1-1 (0.29) Parma,-4.053599123280717,0.4292237442922374,251
12,FALSE,1234149493546897411,2020-03-01: Tottenham (1.63) 2-3 (2.62) Wolves,2020-03-01T16:12:23Z,Wolves,Tottenham,731079.472531067,5315837.203713372,3,2,2.62,1.63,31567,11,0,13.757110222790207,-2.7571102227902067,0.4246575342465753,0.9241033605832003,-0.9241033605832003,0.4018264840182648,Tottenham (1.63) 2-3 (2.62) Wolves,-4.246093725136797,0.4269406392694064,252
235,FALSE,1322296477658587138,2020-10-30: Wolves (1.69) 2-0 (0.87) C Palace,2020-10-30T21:57:02Z,C Palace,Wolves,1034202.2212514806,753477.3258494596,0,2,0.87,1.69,66361,309,4,308.9271236697188,0.0728763302811899,0.5228310502283106,5.965779526388643,-1.9657795263886433,0.3310502283105023,Wolves (1.69) 2-0 (0.87) C Palace,-4.463355826177964,0.4246575342465753,253
102,FALSE,1283476446091116550,2020-07-15: Burnley (1.61) 1-1 (1.50) Wolves,2020-07-15T19:00:05Z,Wolves,Burnley,743698.0194904403,528025.515661447,1,1,1.5,1.61,45373,19,0,21.530159021309675,-2.530159021309675,0.4383561643835616,1.1027888685701903,-1.1027888685701903,0.3858447488584475,Burnley (1.61) 1-1 (1.50) Wolves,-4.482267738860224,0.4223744292237443,254
65,FALSE,1278436618794414082,2020-07-01: Inter Milan (3.82) 6-0 (0.31) Brescia,2020-07-01T21:13:36Z,Brescia,Inter Milan,,2217883.026365302,0,6,0.31,3.82,41468,18,0,21.029698854646583,-3.0296988546465826,0.4155251141552511,1.068632749908856,-1.068632749908856,0.3904109589041096,Inter Milan (3.82) 6-0 (0.31) Brescia,-4.788124987786126,0.4200913242009132,255
136,FALSE,1293290273636835328,2020-08-11: Wolves (1.26) 0-1 (1.35) Sevilla,2020-08-11T20:56:44Z,Sevilla,Wolves,954208.0927169893,746177.7851274215,1,0,1.35,1.26,50184,87,7,87.44588363092438,-0.445883630924385,0.5045662100456622,8.937430810154687,-1.9374308101546873,0.3356164383561644,Wolves (1.26) 0-1 (1.35) Sevilla,-4.797354034633967,0.4178082191780822,256
124,FALSE,1287432866150973441,2020-07-26: Newcastle (0.55) 1-3 (0.64) Liverpool,2020-07-26T17:01:29Z,Liverpool,Newcastle,16045873.532553704,1613055.7906557387,3,1,0.64,0.55,48092,27,5,34.278153563286494,-7.278153563286494,0.3744292237442922,4.720658954473195,0.27934104552680505,0.541095890410959,Newcastle (0.55) 1-3 (0.64) Liverpool,-4.958145666441557,0.4155251141552511,257
20,FALSE,1238199061930524676,2020-03-12: LASK (0.49) 0-5 (3.14) Man United,2020-03-12T20:23:55Z,Man United,LASK,23158717.951547854,,5,0,3.14,0.49,32891,14,0,16.637693198200925,-2.6376931982009246,0.4315068493150685,1.3468684898472634,-1.3468684898472634,0.3698630136986301,LASK (0.49) 0-5 (3.14) Man United,-5.1261648479982,0.4132420091324201,258
114,FALSE,1284881691492974597,2020-07-19: Barnsley (2.95) 1-0 (0.88) Notts Forest,2020-07-19T16:04:01Z,Notts Forest,Barnsley,,,0,1,0.88,2.95,46349,22,1,23.912286569989632,-1.9122865699896323,0.4474885844748858,2.601741967392097,-1.6017419673920972,0.3515981735159817,Barnsley (2.95) 1-0 (0.88) Notts Forest,-5.153949514419235,0.410958904109589,259
171,FALSE,1310253554758750208,2020-09-27: Hoffenheim (2.36) 4-1 (1.73) Bayern Munich,2020-09-27T16:22:45Z,Bayern Munich,Hoffenheim,5170265.375272518,,1,4,1.73,2.36,56390,348,15,358.80267068107634,-10.802670681076336,0.3584474885844749,13.657725258140312,1.342274741859688,0.6073059360730594,Hoffenheim (2.36) 4-1 (1.73) Bayern Munich,-5.226436079546572,0.408675799086758,260
107,FALSE,1283861719304077312,2020-07-16: Leicester (2.91) 2-0 (0.97) Sheffield Utd,2020-07-16T20:31:01Z,Sheffield Utd,Leicester,390272.017488238,1738854.3752055957,0,2,0.97,2.91,45722,18,1,23.06754122809318,-5.06754122809318,0.3972602739726027,1.6511231864524136,-0.6511231864524136,0.4429223744292237,Leicester (2.91) 2-0 (0.97) Sheffield Utd,-5.3963192726197,0.4063926940639269,261
105,FALSE,1283522988701351936,2020-07-15: Sassuolo (1.85) 3-3 (2.64) Juventus,2020-07-15T22:05:01Z,Juventus,Sassuolo,8578132.643359419,,3,3,2.64,1.85,45582,54,1,56.98199338759453,-2.981993387594528,0.4178082191780822,2.377853514114625,-1.377853514114625,0.363013698630137,Sassuolo (1.85) 3-3 (2.64) Juventus,-5.462331867821923,0.4041095890410959,262
6,FALSE,1232941129802403840,2020-02-27: Real Madrid (1.14) 1-2 (3.17) Man City,2020-02-27T08:10:46Z,Man City,Real Madrid,8710964.561336497,34667792.7292953,2,1,3.17,1.14,30939,25,4,26.703551591158472,-1.7035515911584724,0.4589041095890411,5.892800768009434,-1.892800768009434,0.3378995433789954,Real Madrid (1.14) 1-2 (3.17) Man City,-5.6624926961601245,0.4018264840182648,263
34,FALSE,1273364487911899141,2020-06-17: Man City (2.68) 3-0 (0.65) Arsenal,2020-06-17T21:18:46Z,Arsenal,Man City,16540133.855737578,8822115.337103214,0,3,0.65,2.68,38679,34,1,36.80871042967066,-2.8087104296706613,0.4223744292237443,2.533293349726533,-1.533293349726533,0.3538812785388128,Man City (2.68) 3-0 (0.65) Arsenal,-5.686359269871552,0.3995433789954338,264
4,FALSE,1231648453597564930,2020-02-23: Arsenal (1.35) 3-2 (2.13) Everton,2020-02-23T18:34:08Z,Everton,Arsenal,2273812.8964423765,16304958.951048024,2,3,2.13,1.35,30521,27,1,29.659991997690412,-2.659991997690412,0.4292237442922374,2.6018531736340256,-1.6018531736340256,0.3493150684931507,Arsenal (1.35) 3-2 (2.13) Everton,-5.729546688629254,0.3972602739726027,265
83,FALSE,1280994306807996420,2020-07-08: Barcelona (1.04) 1-0 (0.90) Espanyol,2020-07-08T22:36:57Z,Espanyol,Barcelona,,34451333.342193216,0,1,0.9,1.04,43351,23,3,26.733700182874834,-3.733700182874834,0.4063926940639269,4.249221308358705,-1.2492213083587052,0.3835616438356164,Barcelona (1.04) 1-0 (0.90) Espanyol,-5.745019998872895,0.3949771689497717,266
38,FALSE,1274099218114842625,2020-06-19: Sevilla (0.81) 0-0 (0.62) Barcelona,2020-06-19T21:58:19Z,Barcelona,Sevilla,34366399.992379904,947579.3960553404,0,0,0.62,0.81,39028,21,6,27.505415306274227,-6.505415306274227,0.3789954337899543,6.395940458335574,-0.39594045833557434,0.4611872146118721,Sevilla (0.81) 0-0 (0.62) Barcelona,-5.916050343703275,0.3926940639269406,267
197,FALSE,1317921790166007808,2020-10-18: Leicester (0.65) 0-1 (0.91) Aston Villa,2020-10-18T20:13:35Z,Aston Villa,Leicester,1505105.5833787892,1760347.9342222984,1,0,0.91,0.65,61271,259,18,272.6893734277929,-13.689373427792873,0.3470319634703196,16.011749737730998,1.988250262269002,0.6301369863013698,Leicester (0.65) 0-1 (0.91) Aston Villa,-5.962552716591239,0.3904109589041096,268
28,FALSE,1265724185181118466,2020-05-27: RB Leipzig (0.61) 2-2 (1.87) Hertha Berlin,2020-05-27T19:18:56Z,Hertha Berlin,RB Leipzig,,203866.51449843438,2,2,1.87,0.61,37633,19,2,24.27822303450911,-5.278223034509111,0.3949771689497717,2.8517255111337154,-0.8517255111337154,0.4132420091324201,RB Leipzig (0.61) 2-2 (1.87) Hertha Berlin,-6.019629390486889,0.3881278538812785,269
92,FALSE,1282298200506892290,2020-07-12: Wolves (3.21) 3-0 (0.28) Everton,2020-07-12T12:58:09Z,Everton,Wolves,2311345.944317909,743421.97938709,0,3,0.28,3.21,44397,86,6,94.3460816677891,-8.346081667789093,0.365296803652968,5.843459318646995,0.1565406813530048,0.5296803652968036,Wolves (3.21) 3-0 (0.28) Everton,-6.062215503716955,0.3858447488584475,270
